AlexS, 20, M, w, 12, Utica, 2006

vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	norm_F1@20%	norm_F2@20%	norm_F1@35%	norm_F2@35%	norm_F1@50%	norm_F2@50%	norm_F1@65%	norm_F2@65%	norm_F1@80%	norm_F2@80%	nFormants
UW	1	SHOE	465.0	1801.0	373.916	373.896	373.956	0.06	72	0	0	0	5	0			461.0	1921.0	465.0	1785.0	464.0	1624.0	460.0	1456.0	435.0	1301.0	6	
AE	1	BRANDS	781.0	2269.0	374.156	374.126	374.216	0.09	33	4	4	2	8	3			807.0	2217.0	779.0	2277.0	772.0	2312.0	764.0	2287.0	748.0	2197.0	4	
EY	1	SKATEBOARD	572.0	2188.0	374.561	374.526	374.597	0.071	21	1	4	1	6	4			509.0	2276.0	553.0	2249.0	572.0	2188.0	569.0	2030.0	556.0	1731.0	5	
AO	2	SKATEBOARD	546.0	952.0	374.679	374.656	374.726	0.07	64	6	4	2	1	3			614.0	1028.0	546.0	955.0	565.0	1021.0	567.0	1092.0	564.0	1162.0	5	
EY	1	MAKE	585.0	2072.0	376.345	376.333	376.393	0.06	21	1	6	1	2	0			585.0	2072.0	557.0	2129.0	539.0	2189.0	538.0	2253.0	536.0	2322.0	5	
AH	1	MONEY	803.0	1324.0	376.565	376.542	376.612	0.07	6	4	4	2	2	1			791.0	1281.0	805.0	1335.0	812.0	1398.0	821.0	1478.0	813.0	1562.0	5	
IY	0	MONEY	606.0	2371.0	376.662	376.642	376.702	0.06	12	0	0	0	4	0			633.0	2295.0	606.0	2384.0	618.0	2513.0	639.0	2584.0	651.0	2607.0	3	
AE	1	YEAH	639.0	2041.0	379.699	379.642	379.813	0.171	3	0	0	0	9	0			629.0	2118.0	643.0	2030.0	681.0	1963.0	665.0	1901.0	585.0	1806.0	4	
OW	1	THOSE	622.0	1450.0	380.31	380.292	380.442	0.15	62	3	4	2	3	0			624.0	1398.0	621.0	1314.0	607.0	1272.0	616.0	1244.0	616.0	1310.0	4	
UH	1	TOUR	510.0	818.0	382.115	382.065	382.215	0.15	74	6	4	2	3	0			552.0	877.0	508.0	817.0	520.0	844.0	576.0	958.0	632.0	1130.0	5	
AH	1	OF	768.0	1645.0	382.362	382.345	382.395	0.05	6	3	2	2	0	0			765.0	1647.0	768.0	1645.0	769.0	1610.0	768.0	1562.0	764.0	1521.0	4	
EY	1	GAMES	508.0	2405.0	383.494	383.459	383.53	0.071	21	4	1	2	6	3			453.0	2523.0	466.0	2440.0	508.0	2405.0	557.0	2401.0	591.0	2400.0	4	
AH	0	TO	430.0	1626.0	383.717	383.7	383.75	0.05	6	0	0	0	3	0			507.0	1930.0	468.0	1828.0	469.0	1778.0	486.0	1794.0	505.0	1810.0	5	
EY	1	SKATE	555.0	2380.0	383.962	383.909	384.039	0.13	21	1	4	1	6	0			510.0	2355.0	551.0	2367.0	537.0	2403.0	473.0	2393.0	444.0	2115.0	5	
AY	1	LIKE	700.0	1535.0	384.37	384.359	384.45	0.091	47	1	6	1	7	0			699.0	1514.0	684.0	1627.0	669.0	1814.0	604.0	1765.0	523.0	1861.0	6	
AO	1	HORSE	558.0	919.0	384.603	384.559	384.69	0.131	64	6	4	2	0	3			554.0	872.0	558.0	925.0	561.0	980.0	571.0	1028.0	563.0	1128.0	5	
AH	1	BUT	623.0	1103.0	384.957	384.94	384.99	0.05	6	1	4	1	1	0			633.0	1114.0	623.0	1103.0	622.0	1084.0	625.0	1073.0	630.0	1059.0	4	
IH	1	DIFFERENT	457.0	1887.0	385.672	385.649	385.718	0.069	1	3	2	1	3	2			734.0	1909.0	404.0	1860.0	480.0	1892.0	540.0	1928.0	569.0	1922.0	5	
EH	1	LETTERS	762.0	1442.0	385.985	385.958	386.039	0.081	2	1	4	1	7	1			744.0	1430.0	764.0	1444.0	769.0	1470.0	752.0	1496.0	723.0	1519.0	4	
ER	0	LETTERS	618.0	1812.0	386.111	386.078	386.178	0.1	94	3	4	2	3	0			615.0	1793.0	618.0	1814.0	623.0	1817.0	622.0	1808.0	615.0	1795.0	4	
EY	1	PLAY	674.0	1620.0	386.8	386.788	386.868	0.08	22	0	0	0	8	0			673.0	1661.0	660.0	1755.0	617.0	1790.0	557.0	1750.0	521.0	1597.0	5	
AH	0	WITH	513.0	1411.0	386.936	386.919	386.969	0.05	6	3	3	2	9	0			513.0	1353.0	513.0	1411.0	654.0	1589.0	849.0	1768.0	890.0	1808.0	5	
EY	1	SKATEBOARDS	555.0	2246.0	387.205	387.189	387.268	0.079	21	1	4	1	6	4			555.0	2246.0	534.0	2245.0	521.0	2246.0	520.0	2189.0	521.0	2001.0	5	
AO	2	SKATEBOARDS	533.0	901.0	387.375	387.338	387.449	0.111	64	6	4	2	1	3			603.0	907.0	532.0	910.0	536.0	969.0	547.0	1074.0	558.0	1202.0	5	
AH	1	MONEY	813.0	1219.0	388.837	388.81	388.89	0.08	6	4	4	2	2	1			835.0	1221.0	814.0	1229.0	830.0	1337.0	841.0	1423.0	838.0	1500.0	5	
IY	0	MONEY	696.0	2467.0	388.98	388.93	389.08	0.15	12	0	0	0	4	0			714.0	2341.0	693.0	2464.0	633.0	2390.0	587.0	2275.0	453.0	2033.0	5	
UW	1	DOING	507.0	1826.0	389.237	389.23	389.36	0.13	73	0	0	0	3	1			536.0	1430.0	542.0	1030.0	553.0	1082.0	585.0	1038.0	613.0	1096.0	6	
IH	0	DOING	700.0	1454.0	389.38	389.36	389.42	0.06	1	4	6	2	0	0			709.0	1421.0	696.0	1458.0	615.0	1465.0	516.0	1397.0	443.0	1331.0	5	
AE	1	THAT	824.0	1960.0	389.561	389.491	389.701	0.21	3	1	4	1	3	0			821.0	1948.0	825.0	1962.0	826.0	1963.0	839.0	1998.0	807.0	2047.0	4	
AE	1	YEAH	645.0	2136.0	396.804	396.764	396.885	0.121	3	0	0	0	9	0			644.0	2166.0	644.0	2130.0	651.0	2083.0	637.0	2016.0	597.0	1837.0	5	
AH	1	ONE	719.0	1136.0	397.002	396.985	397.035	0.05	6	4	4	2	9	0			700.0	1104.0	719.0	1136.0	735.0	1179.0	710.0	1188.0	640.0	1188.0	6	
AY	1	MY	881.0	1536.0	397.196	397.174	397.244	0.07	41	0	0	0	2	0		s	876.0	1448.0	880.0	1558.0	860.0	1659.0	827.0	1734.0	779.0	1783.0	5	
EH	1	FRIENDS	811.0	1563.0	397.417	397.394	397.464	0.07	2	4	4	2	8	3			806.0	1545.0	811.0	1566.0	812.0	1591.0	808.0	1614.0	798.0	1634.0	5	
AH	1	DOES	606.0	1515.0	397.654	397.614	397.734	0.12	6	3	4	2	3	0			588.0	1577.0	610.0	1513.0	648.0	1501.0	644.0	1493.0	594.0	1461.0	4	
AH	1	BUT	610.0	1424.0	397.917	397.894	397.964	0.07	6	1	4	1	1	0			612.0	1368.0	609.0	1431.0	602.0	1517.0	598.0	1612.0	592.0	1725.0	4	
IY	1	HE'S	482.0	2438.0	398.048	398.025	398.094	0.069	11	3	4	2	0	0			467.0	2447.0	483.0	2437.0	487.0	2406.0	480.0	2347.0	468.0	2272.0	5	
AA	1	NOT	871.0	1651.0	398.238	398.214	398.285	0.071	5	1	4	1	4	0			837.0	1625.0	874.0	1653.0	888.0	1650.0	873.0	1567.0	855.0	1425.0	6	
IH	1	HERE	496.0	2071.0	398.407	398.384	398.454	0.07	14	6	4	2	0	0			493.0	2132.0	498.0	2063.0	512.0	1953.0	523.0	1832.0	529.0	1736.0	5	
AW	1	NOW	929.0	1723.0	398.665	398.644	398.734	0.09	42	0	0	0	4	0			921.0	1741.0	952.0	1651.0	966.0	1531.0	962.0	1413.0	971.0	1331.0	4	
AH	0	A	773.0	1300.0	417.46	417.433	417.513	0.08	6	0	0	0	0	0			806.0	1414.0	772.0	1298.0	764.0	1287.0	723.0	1256.0	642.0	1217.0	5	
EH	1	BED	765.0	1832.0	417.673	417.633	417.752	0.119	2	1	4	2	1	0			731.0	1783.0	767.0	1835.0	761.0	1854.0	719.0	1876.0	652.0	1873.0	5	
AA	1	COT	908.0	1559.0	418.179	418.112	418.312	0.2	5	1	4	1	6	0			892.0	1597.0	910.0	1557.0	921.0	1561.0	912.0	1645.0	882.0	1777.0	4	
AH	0	A	809.0	1642.0	418.883	418.863	418.922	0.059	6	0	0	0	0	0			868.0	1617.0	804.0	1645.0	747.0	1457.0	645.0	1351.0	591.0	1392.0	6	
AA	1	COT	961.0	1613.0	419.123	419.053	419.262	0.209	5	1	4	1	6	0			1144.0	2219.0	958.0	1609.0	969.0	1833.0	892.0	1792.0	872.0	2019.0	3	
AY	1	LIKE	693.0	1602.0	419.523	419.512	419.632	0.12	47	1	6	1	7	0			744.0	1843.0	691.0	2068.0	622.0	2270.0	551.0	2517.0	517.0	2599.0	4	
AH	0	A	823.0	1439.0	420.071	420.041	420.132	0.091	6	0	0	0	0	0			903.0	1501.0	820.0	1442.0	796.0	1450.0	780.0	1453.0	740.0	1303.0	6	
ER	0	SIMPLER	529.0	1570.0	420.565	420.531	420.632	0.101	94	0	0	0	7	0			541.0	1564.0	527.0	1567.0	508.0	1481.0	483.0	1433.0	467.0	1641.0	5	
EH	1	BED	741.0	1679.0	420.748	420.711	420.821	0.11	2	1	4	2	1	0			712.0	1635.0	742.0	1682.0	753.0	1712.0	720.0	1753.0	661.0	1800.0	5	
AH	1	UP	761.0	1361.0	421.161	421.131	421.221	0.09	6	1	1	1	0	0			739.0	1419.0	764.0	1352.0	767.0	1318.0	735.0	1306.0	662.0	1265.0	5	
AA	1	NOT	979.0	1747.0	421.982	421.942	422.063	0.121	5	1	4	1	4	0			931.0	1780.0	980.0	1742.0	987.0	1710.0	977.0	1710.0	969.0	1976.0	3	
IH	1	THICK	578.0	2040.0	423.026	422.999	423.079	0.08	1	1	6	1	3	0			566.0	1969.0	578.0	2045.0	576.0	2098.0	574.0	2151.0	558.0	2213.0	4	
AY	1	I'M	1568.0	2173.0	424.18	424.193	424.293	0.1	41	4	1	2	0	0		m	941.0	1607.0	929.0	1375.0	895.0	1172.0	882.0	1000.0	844.0	956.0	6	
AA	1	NOT	926.0	1685.0	424.4	424.373	424.453	0.08	5	1	4	1	4	0			909.0	1672.0	927.0	1687.0	919.0	1676.0	870.0	1698.0	824.0	1825.0	5	
AH	1	BUT	577.0	1256.0	424.862	424.842	424.902	0.06	6	1	4	1	1	0			552.0	1201.0	580.0	1264.0	601.0	1342.0	621.0	1436.0	635.0	1516.0	6	
EY	1	SAME	641.0	2236.0	426.618	426.59	426.69	0.1	21	4	1	2	3	0			638.0	2165.0	633.0	2299.0	623.0	2434.0	633.0	2534.0	615.0	2578.0	5	
AY	1	LIKE	695.0	1544.0	427.453	427.452	427.512	0.06	47	1	6	1	7	0			675.0	1703.0	643.0	1816.0	597.0	1912.0	550.0	1980.0	507.0	1965.0	5	
AY	1	LIGHTER	738.0	1363.0	427.73	427.711	427.821	0.11	47	1	4	1	7	1			738.0	1385.0	714.0	1502.0	654.0	1674.0	573.0	1853.0	535.0	1951.0	5	
ER	0	LIGHTER	534.0	1807.0	427.918	427.861	428.032	0.171	94	0	0	0	3	0			578.0	1902.0	524.0	1797.0	520.0	1745.0	523.0	1716.0	673.0	1870.0	4	
IY	0	CARRYABLE	498.0	2134.0	429.034	429.008	429.087	0.079	11	0	0	0	7	2			510.0	2128.0	497.0	2137.0	502.0	2166.0	503.0	2202.0	493.0	2194.0	4	
AE	1	THAT	630.0	2047.0	429.767	429.717	429.868	0.151	3	1	4	1	3	0			615.0	2104.0	631.0	2035.0	642.0	2024.0	645.0	2032.0	672.0	2034.0	4	
IH	1	GETTING	501.0	2230.0	437.647	437.63	437.68	0.05	1	1	4	1	6	1			496.0	2242.0	501.0	2230.0	535.0	2252.0	693.0	2288.0	911.0	2408.0	4	
AO	1	CAUGHT	772.0	1125.0	438.011	437.951	438.131	0.18	53	1	4	1	6	0			757.0	1172.0	773.0	1125.0	788.0	1166.0	795.0	1275.0	758.0	1369.0	5	
IY	0	BE	377.0	2388.0	438.401	438.371	438.46	0.089	12	0	0	0	1	0			372.0	2382.0	378.0	2385.0	392.0	2305.0	428.0	2152.0	492.0	1996.0	4	
AY	1	LIKE	669.0	1506.0	438.547	438.49	438.641	0.151	47	1	6	1	7	0			644.0	1424.0	668.0	1490.0	660.0	1612.0	631.0	1895.0	537.0	2137.0	4	
AY	1	WHILE	790.0	1253.0	440.047	439.989	440.109	0.12	41	5	4	2	9	0		s	741.0	1121.0	778.0	1169.0	790.0	1265.0	751.0	1391.0	675.0	1516.0	6	
UH	1	YOU'RE	459.0	1975.0	440.206	440.189	440.239	0.05	74	6	4	2	9	0			440.0	2033.0	459.0	1975.0	485.0	1880.0	503.0	1835.0	513.0	1813.0	5	
AE	1	ACT	736.0	2304.0	440.559	440.489	440.698	0.209	3	1	6	1	0	3			679.0	2471.0	742.0	2289.0	776.0	2211.0	796.0	2163.0	737.0	2164.0	4	
UW	1	DOING	419.0	2030.0	441.005	440.998	441.129	0.131	73	0	0	0	3	1			465.0	1872.0	505.0	1449.0	531.0	1251.0	549.0	1133.0	592.0	1161.0	5	
IH	0	DOING	697.0	1548.0	441.152	441.129	441.198	0.069	1	4	6	2	0	0			675.0	1449.0	699.0	1562.0	708.0	1735.0	677.0	1992.0	643.0	2194.0	5	
AH	0	IT	775.0	2131.0	441.345	441.328	441.379	0.051	6	1	4	1	0	0			766.0	2133.0	776.0	2130.0	771.0	2123.0	757.0	2122.0	758.0	2118.0	4	
AW	1	FOUND	931.0	1407.0	442.357	442.328	442.459	0.131	42	4	4	2	1	3			915.0	1398.0	968.0	1421.0	967.0	1375.0	971.0	1323.0	984.0	1271.0	4	
AW	1	OUT	776.0	1533.0	442.586	442.558	442.669	0.111	42	1	4	1	0	0			746.0	1569.0	832.0	1475.0	881.0	1447.0	875.0	1435.0	803.0	1389.0	5	
AY	1	MIGHT	842.0	1428.0	443.05	443.018	443.148	0.13	47	1	4	1	2	0			832.0	1357.0	809.0	1645.0	636.0	2034.0	517.0	2235.0	373.0	2101.0	5	
IY	0	BE	420.0	2554.0	443.281	443.218	443.408	0.19	12	0	0	0	1	0			388.0	2516.0	424.0	2554.0	455.0	2572.0	479.0	2501.0	511.0	2347.0	4	
AE	1	AFTER	717.0	2201.0	443.471	443.408	443.597	0.189	33	3	2	1	0	4			792.0	2414.0	714.0	2202.0	708.0	2206.0	713.0	2138.0	726.0	2064.0	4	
ER	0	AFTER	496.0	1749.0	443.76	443.717	443.847	0.13	94	0	0	0	3	0			483.0	1794.0	495.0	1747.0	490.0	1620.0	499.0	1593.0	635.0	1624.0	6	
AH	1	BUT	575.0	1414.0	453.103	453.046	453.217	0.171	6	1	4	1	1	0			622.0	1391.0	579.0	1420.0	681.0	1481.0	724.0	1502.0	660.0	1440.0	6	
AE	1	THAT	658.0	1754.0	453.676	453.636	453.756	0.12	3	1	4	1	3	0			627.0	1838.0	662.0	1743.0	687.0	1679.0	710.0	1636.0	700.0	1570.0	5	
EH	1	BET	855.0	1546.0	454.006	453.966	454.087	0.121	2	1	4	1	1	0			825.0	1518.0	854.0	1547.0	828.0	1585.0	774.0	1675.0	722.0	1759.0	5	
IY	1	BE	340.0	2579.0	454.36	454.317	454.446	0.129	12	0	0	0	1	0			350.0	2515.0	339.0	2583.0	335.0	2603.0	356.0	2487.0	498.0	2239.0	4	
AO	1	MORE	574.0	936.0	454.593	454.536	454.706	0.17	64	6	4	2	2	0			543.0	857.0	578.0	940.0	651.0	1017.0	646.0	1084.0	649.0	1129.0	6	
AH	2	DUNNO	893.0	1335.0	455.876	455.846	455.936	0.09	6	4	4	2	3	1			772.0	1325.0	896.0	1337.0	885.0	1347.0	849.0	1313.0	784.0	1273.0	5	
OW	1	DUNNO	700.0	1196.0	455.994	455.966	456.076	0.11	63	0	0	0	4	0			694.0	1204.0	716.0	1183.0	729.0	1168.0	740.0	1158.0	752.0	1157.0	5	
EH	1	BET	803.0	1627.0	456.262	456.235	456.315	0.08	2	1	4	1	1	0			759.0	1566.0	805.0	1631.0	816.0	1666.0	819.0	1690.0	821.0	1730.0	5	
AW	1	SOUNDS	883.0	1526.0	456.541	456.515	456.665	0.15	42	4	4	2	3	3			914.0	1522.0	974.0	1468.0	902.0	1266.0	767.0	1162.0	638.0	1052.0	6	
ER	1	WORSE	536.0	1500.0	456.965	456.925	457.046	0.121	94	3	4	1	9	0			558.0	1473.0	534.0	1506.0	517.0	1584.0	483.0	1627.0	484.0	1665.0	6	
IY	1	BE	327.0	2418.0	458.818	458.798	458.858	0.06	12	0	0	0	1	0			330.0	2422.0	327.0	2417.0	329.0	2385.0	345.0	2353.0	366.0	2327.0	4	
AH	1	SOMETHING	720.0	1418.0	459.021	458.998	459.068	0.07	6	4	1	2	3	4			665.0	1441.0	726.0	1415.0	771.0	1369.0	781.0	1326.0	797.0	1298.0	5	
UW	1	DO	440.0	1908.0	459.364	459.357	459.577	0.22	73	0	0	0	3	0			477.0	1572.0	451.0	1206.0	405.0	986.0	413.0	949.0	478.0	1073.0	5	
AE	1	AT	706.0	2028.0	459.64	459.577	459.767	0.19	3	1	4	1	0	0			711.0	2076.0	707.0	2031.0	704.0	2058.0	691.0	2061.0	647.0	2023.0	4	
AY	1	LIKE	734.0	1489.0	460.295	460.293	460.373	0.08	47	1	6	1	7	0			719.0	1601.0	698.0	1740.0	655.0	1901.0	578.0	2009.0	509.0	2066.0	5	
AH	0	A	732.0	1394.0	460.546	460.463	460.712	0.249	6	0	0	0	0	0			727.0	1388.0	731.0	1390.0	745.0	1363.0	742.0	1367.0	659.0	1391.0	6	
IY	1	CASINO	588.0	2573.0	461.012	460.972	461.092	0.12	11	4	4	2	3	1			531.0	2363.0	593.0	2593.0	603.0	2645.0	651.0	2574.0	673.0	2465.0	5	
OW	0	CASINO	720.0	1471.0	461.154	461.142	461.273	0.131	63	0	0	0	4	0			743.0	1367.0	707.0	1187.0	639.0	1052.0	577.0	1010.0	536.0	1077.0	5	
ER	0	OR	512.0	1425.0	461.29	461.273	461.323	0.05	94	0	0	0	0	0			512.0	1394.0	512.0	1425.0	506.0	1418.0	495.0	1486.0	494.0	1569.0	6	
AH	1	SOMETHING	784.0	1389.0	461.429	461.412	461.462	0.05	6	4	1	2	3	4			752.0	1394.0	784.0	1389.0	823.0	1368.0	849.0	1343.0	858.0	1313.0	5	
EY	1	WAGER	510.0	2247.0	461.855	461.843	461.982	0.139	21	2	5	2	9	1			473.0	2382.0	408.0	2448.0	383.0	2457.0	387.0	2418.0	357.0	2284.0	5	
ER	0	WAGER	459.0	1730.0	462.056	462.033	462.102	0.069	94	0	0	0	5	0			454.0	1806.0	461.0	1722.0	466.0	1632.0	478.0	1479.0	528.0	1374.0	5	
AY	1	MIGHT	724.0	1356.0	462.204	462.182	462.293	0.111	47	1	4	1	2	0			724.0	1356.0	701.0	1650.0	601.0	1954.0	480.0	2060.0	416.0	1953.0	5	
IY	1	BE	368.0	2470.0	462.416	462.383	462.482	0.099	12	0	0	0	1	0			356.0	2450.0	368.0	2468.0	370.0	2419.0	379.0	2279.0	416.0	1973.0	5	
AY	1	LIKE	685.0	1546.0	462.561	462.523	462.663	0.14	47	1	6	1	7	0			677.0	1488.0	676.0	1670.0	621.0	1972.0	487.0	2213.0	360.0	2370.0	5	
AH	0	A	630.0	1141.0	463.241	463.224	463.274	0.05	6	0	0	0	0	0			563.0	1187.0	630.0	1141.0	723.0	1123.0	707.0	1123.0	680.0	1112.0	6	
EH	1	BET	788.0	1588.0	463.833	463.783	463.933	0.15	2	1	4	1	1	0			765.0	1541.0	791.0	1594.0	797.0	1677.0	759.0	1746.0	679.0	1836.0	5	
AH	1	RUGS	713.0	1329.0	470.934	470.898	471.007	0.109	6	1	6	2	7	3			718.0	1347.0	710.0	1326.0	668.0	1324.0	588.0	1364.0	468.0	1395.0	5	
ER	0	ARE	562.0	1420.0	471.25	471.167	471.417	0.25	94	0	0	0	0	0			595.0	1387.0	557.0	1424.0	527.0	1447.0	513.0	1468.0	488.0	1506.0	6	
IH	1	BIGGER	498.0	2142.0	471.901	471.871	471.962	0.091	1	1	6	2	1	1			478.0	2072.0	504.0	2139.0	533.0	2146.0	601.0	2087.0	561.0	2123.0	5	
ER	0	BIGGER	463.0	1508.0	472.075	472.012	472.201	0.189	94	0	0	0	6	0			452.0	1552.0	463.0	1508.0	455.0	1516.0	455.0	1530.0	524.0	1658.0	5	
IH	1	THICKER	553.0	2095.0	472.903	472.883	472.943	0.06	1	1	6	1	3	1			553.0	2033.0	552.0	2103.0	553.0	2156.0	540.0	2208.0	503.0	2250.0	4	
ER	0	THICKER	480.0	1598.0	473.063	473.023	473.143	0.12	94	0	0	0	6	0			476.0	1651.0	480.0	1594.0	479.0	1556.0	491.0	1579.0	553.0	1693.0	5	
AE	1	MATS	841.0	2230.0	473.352	473.322	473.412	0.09	3	1	4	1	2	3			828.0	2164.0	842.0	2235.0	837.0	2291.0	797.0	2214.0	980.0	2328.0	3	
UW	1	USUALLY	342.0	1939.0	473.629	473.612	473.662	0.05	82	3	5	2	9	2			339.0	1922.0	342.0	1939.0	347.0	2004.0	354.0	2071.0	363.0	2121.0	5	
IY	0	USUALLY	400.0	2289.0	473.885	473.862	473.932	0.07	12	0	0	0	7	0			432.0	2191.0	397.0	2293.0	386.0	2325.0	407.0	2355.0	432.0	2375.0	4	
AO	1	SMALLER	819.0	1053.0	474.222	474.182	474.303	0.121	53	5	4	2	2	1			815.0	1033.0	816.0	1055.0	770.0	1064.0	686.0	1045.0	627.0	1009.0	6	
ER	0	SMALLER	548.0	1520.0	474.499	474.402	474.692	0.29	94	0	0	0	7	0			552.0	1502.0	548.0	1524.0	528.0	1509.0	518.0	1559.0	567.0	1635.0	5	
OW	1	YOGA	585.0	1327.0	475.973	475.964	476.084	0.12	62	1	6	2	9	1			586.0	1253.0	540.0	1135.0	504.0	1072.0	478.0	1065.0	437.0	1105.0	6	
AH	0	YOGA	599.0	1453.0	476.137	476.104	476.204	0.1	6	0	0	0	6	0			570.0	1372.0	605.0	1455.0	595.0	1539.0	570.0	1686.0	573.0	1745.0	6	
ER	0	OR	534.0	1923.0	476.224	476.204	476.264	0.06	94	0	0	0	0	0			548.0	1916.0	532.0	1925.0	527.0	1943.0	538.0	1982.0	546.0	2013.0	5	
AH	1	SOMETHING	1139.0	1305.0	476.467	476.443	476.514	0.071	6	4	1	2	3	4			1121.0	1415.0	1123.0	1282.0	952.0	1239.0	780.0	1217.0	641.0	1202.0	6	
AE	1	THAT	687.0	1996.0	476.87	476.823	476.963	0.14	3	1	4	1	3	0			657.0	2044.0	688.0	1989.0	696.0	1968.0	696.0	1963.0	672.0	1959.0	5	
UW	1	SCHOOL	338.0	1069.0	507.948	507.922	508.001	0.079	72	5	4	2	6	0			325.0	1121.0	341.0	1061.0	357.0	1035.0	380.0	1043.0	406.0	1049.0	5	
AY	1	I	733.0	1499.0	508.142	508.082	508.211	0.129	41	0	0	0	0	0			714.0	1261.0	726.0	1396.0	732.0	1538.0	699.0	1706.0	662.0	1878.0	5	
OW	1	GO	565.0	1495.0	508.296	508.281	508.371	0.09	63	0	0	0	6	0			573.0	1483.0	582.0	1427.0	577.0	1363.0	570.0	1341.0	547.0	1381.0	5	
UW	1	TO	395.0	1951.0	508.528	508.521	508.801	0.28	73	0	0	0	3	0			393.0	1685.0	376.0	1456.0	322.0	1113.0	308.0	1009.0	345.0	908.0	5	
IY	1	WE	365.0	2385.0	508.898	508.881	508.931	0.05	12	0	0	0	9	0			359.0	2324.0	365.0	2385.0	378.0	2426.0	390.0	2445.0	399.0	2448.0	4	
AE	1	HAVE	592.0	2026.0	508.982	508.962	509.021	0.059	3	3	2	2	0	0			575.0	2094.0	593.0	2017.0	595.0	1941.0	597.0	1853.0	593.0	1763.0	5	
EH	1	VERY	568.0	2113.0	509.265	509.242	509.311	0.069	2	6	4	2	1	1			546.0	2079.0	570.0	2115.0	590.0	2124.0	620.0	2105.0	665.0	1990.0	4	
IY	0	VERY	439.0	2047.0	509.408	509.391	509.442	0.051	12	0	0	0	7	0			464.0	2011.0	436.0	2054.0	418.0	2084.0	414.0	2058.0	416.0	2011.0	5	
OW	1	CODE	504.0	1384.0	510.173	510.162	510.322	0.16	62	1	4	2	6	0			501.0	1322.0	466.0	1214.0	445.0	1165.0	437.0	1182.0	408.0	1215.0	5	
AE	1	HAVE	624.0	1736.0	510.681	510.644	510.754	0.11	3	3	2	2	0	0			595.0	1707.0	626.0	1736.0	671.0	1727.0	692.0	1729.0	732.0	1723.0	5	
UW	1	TO	386.0	1510.0	510.881	510.874	510.933	0.059	73	0	0	0	3	0			386.0	1510.0	351.0	1306.0	332.0	1197.0	314.0	1067.0	424.0	1385.0	5	
AH	1	BUTTON	652.0	1126.0	511.257	511.224	511.323	0.099	6	1	4	1	1	1			608.0	1104.0	657.0	1131.0	685.0	1189.0	709.0	1292.0	683.0	1395.0	5	
AW	1	DOWN	808.0	1623.0	511.493	511.463	511.583	0.12	42	4	4	2	3	0			799.0	1650.0	827.0	1556.0	855.0	1471.0	892.0	1476.0	904.0	1495.0	4	
ER	1	SHIRTS	573.0	1726.0	511.777	511.744	511.843	0.099	94	1	4	1	5	3			594.0	1754.0	569.0	1752.0	574.0	1755.0	570.0	1774.0	570.0	1822.0	4	
ER	0	COLLAR	703.0	1746.0	512.504	512.474	512.564	0.09	94	0	0	0	7	0			717.0	1836.0	703.0	1743.0	767.0	1786.0	832.0	1888.0	1590.0	3402.0	3	
OY	1	BOYS	552.0	948.0	512.987	512.923	513.114	0.191	61	3	4	2	1	0			503.0	832.0	555.0	969.0	571.0	1249.0	535.0	1611.0	439.0	1994.0	5	
AE	1	AND	793.0	2450.0	513.317	513.244	513.463	0.219	3	4	4	2	0	3			1590.0	3474.0			804.0	2737.0	696.0	2828.0	741.0	2686.0	4	
ER	1	GIRLS	540.0	1473.0	513.676	513.633	513.763	0.13	94	5	4	2	6	3			478.0	1532.0	542.0	1468.0	538.0	1443.0	529.0	1455.0	563.0	1410.0	6	
OW	1	NO	674.0	1298.0	514.171	514.164	514.214	0.05	63	0	0	0	4	0			674.0	1298.0	664.0	1247.0	640.0	1170.0	618.0	1114.0	593.0	1069.0	5	
AE	1	MATTER	779.0	1896.0	514.347	514.323	514.394	0.071	3	1	4	1	2	1			772.0	1893.0	779.0	1895.0	777.0	1877.0	769.0	1852.0	735.0	1824.0	5	
EH	1	SEX	712.0	1669.0	514.8	514.763	514.873	0.11	2	1	6	1	3	3			635.0	1419.0	715.0	1668.0	751.0	1628.0	778.0	1651.0	803.0	1715.0	6	
AY	1	I	927.0	1649.0	515.491	515.463	515.563	0.1	41	0	0	0	0	0		m	671.0	1543.0	812.0	1414.0	713.0	975.0	822.0	961.0	751.0	1014.0	6	
EY	1	HATE	539.0	2246.0	515.655	515.643	515.753	0.11	21	1	4	1	0	0			455.0	2365.0	434.0	2436.0	442.0	2421.0	441.0	2357.0	409.0	2128.0	5	
OW	1	THOSE	503.0	1311.0	515.874	515.863	515.963	0.1	62	3	4	2	3	0			512.0	1267.0	503.0	1208.0	480.0	1186.0	455.0	1204.0	437.0	1312.0	5	
ER	1	SHIRTS	505.0	1621.0	516.149	516.102	516.242	0.14	94	1	4	1	5	3			475.0	1721.0	505.0	1611.0	491.0	1549.0	483.0	1566.0	507.0	1735.0	5	
EY	1	THEY	532.0	1911.0	516.447	516.432	516.493	0.061	22	0	0	0	3	0			532.0	1890.0	530.0	1949.0	524.0	1998.0	519.0	2010.0	517.0	1996.0	4	
UH	1	LOOKS	465.0	1163.0	516.609	516.592	516.642	0.05	7	1	6	1	7	3			478.0	1150.0	465.0	1163.0	437.0	1192.0	427.0	1260.0	433.0	1348.0	5	
